Date/time,Pressure[cmH2O],Temperature[�C]
2020/07/06 12:00:00,1329.542,14.670
2020/07/06 13:00:00,1329.658,14.660
2020/07/06 14:00:00,1330.067,14.660
2020/07/06 15:00:00,1330.300,14.660
2020/07/06 16:00:00,1330.825,14.660
2020/07/06 17:00:00,1331.350,14.670
2020/07/06 18:00:00,1331.583,14.660
2020/07/06 19:00:00,1331.933,14.670
2020/07/06 20:00:00,1332.108,14.660
2020/07/06 21:00:00,1332.458,14.660
2020/07/06 22:00:00,1332.983,14.660
2020/07/06 23:00:00,1333.333,14.660
2020/07/07 00:00:00,1333.450,14.660
2020/07/07 01:00:00,1333.858,14.660
2020/07/07 02:00:00,1333.742,14.660
2020/07/07 03:00:00,1333.625,14.660
2020/07/07 04:00:00,1334.092,14.660
2020/07/07 05:00:00,1333.333,14.670
2020/07/07 06:00:00,1333.858,14.660
2020/07/07 07:00:00,1333.742,14.660
2020/07/07 08:00:00,1333.858,14.660
2020/07/07 09:00:00,1333.450,14.660
2020/07/07 10:00:00,1333.975,14.660
2020/07/07 11:00:00,1333.333,14.660
2020/07/07 12:00:00,1333.333,14.670
2020/07/07 13:00:00,1332.867,14.677
2020/07/07 14:00:00,1332.983,14.670
2020/07/07 15:00:00,1332.575,14.670
2020/07/07 16:00:00,1332.342,14.670
2020/07/07 17:00:00,1331.933,14.660
2020/07/07 18:00:00,1331.583,14.670
2020/07/07 19:00:00,1331.350,14.677
2020/07/07 20:00:00,1331.175,14.677
2020/07/07 21:00:00,1331.175,14.677
2020/07/07 22:00:00,1330.592,14.670
2020/07/07 23:00:00,1330.183,14.660
2020/07/08 00:00:00,1330.417,14.670
2020/07/08 01:00:00,1330.592,14.660
2020/07/08 02:00:00,1329.833,14.660
2020/07/08 03:00:00,1329.833,14.670
2020/07/08 04:00:00,1329.075,14.670
2020/07/08 05:00:00,1329.542,14.677
2020/07/08 06:00:00,1329.075,14.677
2020/07/08 07:00:00,1329.308,14.660
2020/07/08 08:00:00,1328.900,14.670
2020/07/08 09:00:00,1329.075,14.677
2020/07/08 10:00:00,1329.192,14.660
2020/07/08 11:00:00,1329.192,14.670
2020/07/08 12:00:00,1329.542,14.677
2020/07/08 13:00:00,1329.950,14.660
2020/07/08 14:00:00,1329.658,14.670
2020/07/08 15:00:00,1329.542,14.677
2020/07/08 16:00:00,1329.658,14.677
2020/07/08 17:00:00,1329.425,14.683
2020/07/08 18:00:00,1329.425,14.670
2020/07/08 19:00:00,1329.425,14.693
2020/07/08 20:00:00,1329.833,14.677
2020/07/08 21:00:00,1330.067,14.677
2020/07/08 22:00:00,1330.300,14.693
2020/07/08 23:00:00,1330.825,14.707
2020/07/09 00:00:00,1330.300,14.707
2020/07/09 01:00:00,1330.708,14.707
2020/07/09 02:00:00,1330.708,14.723
2020/07/09 03:00:00,1331.175,14.730
2020/07/09 04:00:00,1330.708,14.747
2020/07/09 05:00:00,1331.058,14.740
2020/07/09 06:00:00,1330.942,14.753
2020/07/09 07:00:00,1330.942,14.763
2020/07/09 08:00:00,1331.058,14.763
2020/07/09 09:00:00,1331.058,14.787
2020/07/09 10:00:00,1331.350,14.793
2020/07/09 11:00:00,1331.058,14.793
2020/07/09 12:00:00,1331.583,14.817
2020/07/09 13:00:00,1331.350,14.817
2020/07/09 14:00:00,1330.942,14.817
2020/07/09 15:00:00,1331.467,14.833
2020/07/09 16:00:00,1330.825,14.833
2020/07/09 17:00:00,1330.825,14.840
2020/07/09 18:00:00,1330.592,14.850
2020/07/09 19:00:00,1330.592,14.850
2020/07/09 20:00:00,1330.592,14.857
2020/07/09 21:00:00,1330.300,14.873
2020/07/09 22:00:00,1330.067,14.863
2020/07/09 23:00:00,1329.658,14.873
2020/07/10 00:00:00,1329.425,14.873
2020/07/10 01:00:00,1329.308,14.887
2020/07/10 02:00:00,1328.550,14.880
2020/07/10 03:00:00,1328.550,14.880
2020/07/10 04:00:00,1328.025,14.880
2020/07/10 05:00:00,1327.383,14.880
2020/07/10 06:00:00,1327.792,14.880
2020/07/10 07:00:00,1327.150,14.887
2020/07/10 08:00:00,1326.917,14.887
2020/07/10 09:00:00,1326.917,14.897
2020/07/10 10:00:00,1326.917,14.880
2020/07/10 11:00:00,1327.792,14.903
2020/07/10 12:00:00,1327.908,14.903
2020/07/10 13:00:00,1328.550,14.897
2020/07/10 14:00:00,1329.075,14.897
2020/07/10 15:00:00,1329.658,14.903
2020/07/10 16:00:00,1330.300,14.903
2020/07/10 17:00:00,1330.708,14.903
2020/07/10 18:00:00,1330.942,14.910
2020/07/10 19:00:00,1331.467,14.903
2020/07/10 20:00:00,1331.700,14.897
2020/07/10 21:00:00,1331.933,14.897
2020/07/10 22:00:00,1332.867,14.887
2020/07/10 23:00:00,1333.100,14.887
2020/07/11 00:00:00,1333.742,14.897
2020/07/11 01:00:00,1334.208,14.887
2020/07/11 02:00:00,1335.258,14.910
2020/07/11 03:00:00,1335.142,14.903
2020/07/11 04:00:00,1335.375,14.903
2020/07/11 05:00:00,1335.900,14.903
2020/07/11 06:00:00,1336.017,14.903
2020/07/11 07:00:00,1336.367,14.887
2020/07/11 08:00:00,1337.008,14.887
2020/07/11 09:00:00,1336.775,14.887
2020/07/11 10:00:00,1337.242,14.897
2020/07/11 11:00:00,1337.417,14.903
2020/07/11 12:00:00,1337.125,14.903
2020/07/11 13:00:00,1337.125,14.897
2020/07/11 14:00:00,1337.533,14.897
2020/07/11 15:00:00,1337.533,14.887
2020/07/11 16:00:00,1337.883,14.887
2020/07/11 17:00:00,1337.650,14.887
2020/07/11 18:00:00,1337.650,14.887
2020/07/11 19:00:00,1337.767,14.887
2020/07/11 20:00:00,1338.175,14.897
2020/07/11 21:00:00,1337.533,14.887
2020/07/11 22:00:00,1338.175,14.897
2020/07/11 23:00:00,1338.642,14.897
2020/07/12 00:00:00,1338.642,14.903
2020/07/12 01:00:00,1338.933,14.897
2020/07/12 02:00:00,1338.758,14.887
2020/07/12 03:00:00,1339.167,14.887
2020/07/12 04:00:00,1339.400,14.880
2020/07/12 05:00:00,1339.517,14.873
2020/07/12 06:00:00,1339.400,14.887
2020/07/12 07:00:00,1339.517,14.897
2020/07/12 08:00:00,1339.692,14.887
2020/07/12 09:00:00,1340.450,14.897
2020/07/12 10:00:00,1340.683,14.887
2020/07/12 11:00:00,1340.683,14.897
2020/07/12 12:00:00,1340.567,14.897
2020/07/12 13:00:00,1340.450,14.903
2020/07/12 14:00:00,1340.450,14.910
2020/07/12 15:00:00,1340.567,14.910
2020/07/12 16:00:00,1340.042,14.897
2020/07/12 17:00:00,1339.925,14.880
2020/07/12 18:00:00,1339.925,14.887
2020/07/12 19:00:00,1339.400,14.903
2020/07/12 20:00:00,1339.167,14.887
2020/07/12 21:00:00,1338.758,14.897
2020/07/12 22:00:00,1338.292,14.887
2020/07/12 23:00:00,1338.525,14.880
2020/07/13 00:00:00,1338.175,14.880
2020/07/13 01:00:00,1338.408,14.897
2020/07/13 02:00:00,1337.883,14.887
2020/07/13 03:00:00,1337.767,14.880
2020/07/13 04:00:00,1337.767,14.887
2020/07/13 05:00:00,1337.650,14.880
2020/07/13 06:00:00,1337.417,14.887
2020/07/13 07:00:00,1337.533,14.887
2020/07/13 08:00:00,1337.533,14.887
2020/07/13 09:00:00,1337.125,14.887
2020/07/13 10:00:00,1336.892,14.897
2020/07/13 11:00:00,1336.483,14.887
2020/07/13 12:00:00,1335.900,14.887
2020/07/13 13:00:00,1335.375,14.897
2020/07/13 14:00:00,1335.375,14.897
2020/07/13 15:00:00,1335.142,14.887
2020/07/13 16:00:00,1334.850,14.897
2020/07/13 17:00:00,1334.383,14.887
2020/07/13 18:00:00,1333.625,14.880
2020/07/13 19:00:00,1333.217,14.887
2020/07/13 20:00:00,1332.575,14.880
2020/07/13 21:00:00,1332.342,14.887
2020/07/13 22:00:00,1331.700,14.880
2020/07/13 23:00:00,1331.467,14.887
2020/07/14 00:00:00,1331.175,14.887
2020/07/14 01:00:00,1330.708,14.873
2020/07/14 02:00:00,1330.825,14.887
2020/07/14 03:00:00,1330.300,14.873
2020/07/14 04:00:00,1330.300,14.873
2020/07/14 05:00:00,1329.425,14.863
2020/07/14 06:00:00,1328.900,14.887
2020/07/14 07:00:00,1329.192,14.863
2020/07/14 08:00:00,1328.900,14.873
2020/07/14 09:00:00,1328.667,14.880
2020/07/14 10:00:00,1328.550,14.880
2020/07/14 11:00:00,1328.317,14.880
2020/07/14 12:00:00,1327.675,14.887
2020/07/14 13:00:00,1327.150,14.880
2020/07/14 14:00:00,1327.267,14.863
2020/07/14 15:00:00,1326.917,14.873
2020/07/14 16:00:00,1326.917,14.880
2020/07/14 17:00:00,1326.275,14.880
2020/07/14 18:00:00,1325.867,14.880
2020/07/14 19:00:00,1325.867,14.880
2020/07/14 20:00:00,1325.750,14.873
2020/07/14 21:00:00,1325.517,14.873
2020/07/14 22:00:00,1325.633,14.880
2020/07/14 23:00:00,1325.750,14.873
2020/07/15 00:00:00,1325.517,14.887
2020/07/15 01:00:00,1325.867,14.873
2020/07/15 02:00:00,1325.633,14.880
2020/07/15 03:00:00,1325.517,14.880
2020/07/15 04:00:00,1325.633,14.880
2020/07/15 05:00:00,1325.283,14.880
2020/07/15 06:00:00,1325.108,14.880
2020/07/15 07:00:00,1324.992,14.887
2020/07/15 08:00:00,1325.108,14.897
2020/07/15 09:00:00,1325.400,14.903
2020/07/15 10:00:00,1325.633,14.910
2020/07/15 11:00:00,1325.750,14.903
2020/07/15 12:00:00,1325.283,14.910
2020/07/15 13:00:00,1325.750,14.910
2020/07/15 14:00:00,1325.867,14.920
2020/07/15 15:00:00,1326.042,14.927
2020/07/15 16:00:00,1325.633,14.933
2020/07/15 17:00:00,1325.517,14.943
2020/07/15 18:00:00,1324.992,14.927
2020/07/15 19:00:00,1324.875,14.943
2020/07/15 20:00:00,1325.283,14.943
2020/07/15 21:00:00,1325.108,14.943
2020/07/15 22:00:00,1325.633,14.943
2020/07/15 23:00:00,1325.517,14.943
2020/07/16 00:00:00,1326.042,14.943
2020/07/16 01:00:00,1326.158,14.933
2020/07/16 02:00:00,1326.392,14.933
2020/07/16 03:00:00,1325.633,14.943
2020/07/16 04:00:00,1326.508,14.943
2020/07/16 05:00:00,1326.042,14.943
2020/07/16 06:00:00,1325.750,14.957
2020/07/16 07:00:00,1325.867,14.950
2020/07/16 08:00:00,1325.750,14.950
2020/07/16 09:00:00,1325.633,14.950
2020/07/16 10:00:00,1325.517,14.950
2020/07/16 11:00:00,1325.867,14.957
2020/07/16 12:00:00,1325.517,14.943
2020/07/16 13:00:00,1325.633,14.943
2020/07/16 14:00:00,1325.750,14.943
2020/07/16 15:00:00,1326.275,14.943
2020/07/16 16:00:00,1326.158,14.950
2020/07/16 17:00:00,1326.392,14.943
2020/07/16 18:00:00,1326.625,14.950
2020/07/16 19:00:00,1326.800,14.950
2020/07/16 20:00:00,1327.033,14.943
2020/07/16 21:00:00,1327.558,14.943
2020/07/16 22:00:00,1328.025,14.943
2020/07/16 23:00:00,1328.783,14.943
2020/07/17 00:00:00,1329.658,14.943
2020/07/17 01:00:00,1331.058,14.943
2020/07/17 02:00:00,1331.350,14.950
2020/07/17 03:00:00,1331.583,14.950
2020/07/17 04:00:00,1331.583,14.950
2020/07/17 05:00:00,1331.817,14.950
2020/07/17 06:00:00,1331.700,14.943
2020/07/17 07:00:00,1331.175,14.957
2020/07/17 08:00:00,1331.467,14.950
2020/07/17 09:00:00,1331.058,14.957
2020/07/17 10:00:00,1331.583,14.973
2020/07/17 11:00:00,1331.467,14.967
2020/07/17 12:00:00,1331.350,14.957
2020/07/17 13:00:00,1331.583,14.967
2020/07/17 14:00:00,1331.700,14.967
2020/07/17 15:00:00,1331.467,14.973
2020/07/17 16:00:00,1331.467,14.980
2020/07/17 17:00:00,1330.942,14.980
2020/07/17 18:00:00,1330.592,14.990
2020/07/17 19:00:00,1330.183,14.990
2020/07/17 20:00:00,1329.950,14.990
2020/07/17 21:00:00,1329.658,14.980
2020/07/17 22:00:00,1330.183,14.990
2020/07/17 23:00:00,1330.067,14.980
2020/07/18 00:00:00,1330.417,14.997
2020/07/18 01:00:00,1330.067,15.003
2020/07/18 02:00:00,1330.825,14.997
2020/07/18 03:00:00,1330.183,14.997
2020/07/18 04:00:00,1329.833,14.997
2020/07/18 05:00:00,1329.950,15.003
2020/07/18 06:00:00,1329.658,14.997
2020/07/18 07:00:00,1329.658,15.003
2020/07/18 08:00:00,1329.425,14.997
2020/07/18 09:00:00,1329.542,14.997
2020/07/18 10:00:00,1329.542,14.997
2020/07/18 11:00:00,1328.900,15.003
2020/07/18 12:00:00,1328.550,14.997
2020/07/18 13:00:00,1328.317,15.003
2020/07/18 14:00:00,1327.908,15.013
2020/07/18 15:00:00,1328.025,15.013
2020/07/18 16:00:00,1327.558,15.003
2020/07/18 17:00:00,1327.383,14.980
2020/07/18 18:00:00,1326.800,15.003
2020/07/18 19:00:00,1326.158,14.997
2020/07/18 20:00:00,1326.158,14.997
2020/07/18 21:00:00,1325.867,15.003
2020/07/18 22:00:00,1326.158,14.997
2020/07/18 23:00:00,1325.400,15.003
2020/07/19 00:00:00,1325.750,15.003
2020/07/19 01:00:00,1325.633,14.997
2020/07/19 02:00:00,1325.867,14.997
2020/07/19 03:00:00,1325.633,15.003
2020/07/19 04:00:00,1325.108,14.997
2020/07/19 05:00:00,1325.400,15.003
2020/07/19 06:00:00,1325.517,14.997
2020/07/19 07:00:00,1325.750,14.997
2020/07/19 08:00:00,1324.992,15.003
2020/07/19 09:00:00,1325.400,14.997
2020/07/19 10:00:00,1325.750,14.990
2020/07/19 11:00:00,1325.400,15.013
2020/07/19 12:00:00,1324.875,15.003
2020/07/19 13:00:00,1324.875,15.003
2020/07/19 14:00:00,1324.525,14.997
2020/07/19 15:00:00,1324.233,14.997
2020/07/19 16:00:00,1324.000,15.003
2020/07/19 17:00:00,1323.358,15.003
2020/07/19 18:00:00,1323.125,15.003
2020/07/19 19:00:00,1322.367,15.003
2020/07/19 20:00:00,1323.125,14.997
2020/07/19 21:00:00,1322.075,15.003
2020/07/19 22:00:00,1322.717,15.003
2020/07/19 23:00:00,1322.367,14.997
2020/07/20 00:00:00,1322.833,14.997
2020/07/20 01:00:00,1322.717,15.003
2020/07/20 02:00:00,1322.483,14.990
2020/07/20 03:00:00,1323.008,15.003
2020/07/20 04:00:00,1322.833,15.003
2020/07/20 05:00:00,1322.833,14.990
2020/07/20 06:00:00,1323.475,15.003
2020/07/20 07:00:00,1323.592,15.013
2020/07/20 08:00:00,1323.592,15.003
2020/07/20 09:00:00,1323.767,14.997
2020/07/20 10:00:00,1324.117,15.003
2020/07/20 11:00:00,1324.117,15.013
2020/07/20 12:00:00,1324.233,15.003
2020/07/20 13:00:00,1324.758,14.997
2020/07/20 14:00:00,1324.758,15.003
2020/07/20 15:00:00,1324.525,14.997
2020/07/20 16:00:00,1324.875,15.003
2020/07/20 17:00:00,1324.758,15.013
2020/07/20 18:00:00,1324.875,15.013
2020/07/20 19:00:00,1325.108,15.013
2020/07/20 20:00:00,1324.758,15.003
2020/07/20 21:00:00,1325.283,15.020
2020/07/20 22:00:00,1325.108,15.003
2020/07/20 23:00:00,1325.108,15.013
2020/07/21 00:00:00,1325.517,15.013
2020/07/21 01:00:00,1325.867,15.003
2020/07/21 02:00:00,1326.158,15.013
2020/07/21 03:00:00,1326.508,15.020
2020/07/21 04:00:00,1326.625,15.020
2020/07/21 05:00:00,1326.392,15.020
2020/07/21 06:00:00,1326.625,15.020
2020/07/21 07:00:00,1326.800,15.027
2020/07/21 08:00:00,1327.558,15.037
2020/07/21 09:00:00,1327.150,15.020
2020/07/21 10:00:00,1327.558,15.027
2020/07/21 11:00:00,1327.792,15.027
2020/07/21 12:00:00,1328.142,15.037
2020/07/21 13:00:00,1328.025,15.037
2020/07/21 14:00:00,1327.908,15.037
2020/07/21 15:00:00,1328.025,15.037
2020/07/21 16:00:00,1327.908,15.027
2020/07/21 17:00:00,1327.675,15.037
2020/07/21 18:00:00,1327.267,15.037
2020/07/21 19:00:00,1327.150,15.037
2020/07/21 20:00:00,1327.150,15.043
2020/07/21 21:00:00,1326.625,15.043
2020/07/21 22:00:00,1326.625,15.037
2020/07/21 23:00:00,1326.800,15.037
2020/07/22 00:00:00,1326.508,15.037
2020/07/22 01:00:00,1326.625,15.050
2020/07/22 02:00:00,1327.033,15.043
2020/07/22 03:00:00,1327.033,15.037
2020/07/22 04:00:00,1327.033,15.043
2020/07/22 05:00:00,1327.150,15.037
2020/07/22 06:00:00,1326.800,15.050
2020/07/22 07:00:00,1327.033,15.037
2020/07/22 08:00:00,1326.917,15.037
2020/07/22 09:00:00,1326.917,15.043
2020/07/22 10:00:00,1326.392,15.060
2020/07/22 11:00:00,1326.158,15.067
2020/07/22 12:00:00,1324.875,15.050
2020/07/22 13:00:00,1324.525,15.043
2020/07/22 14:00:00,1324.000,15.060
2020/07/22 15:00:00,1323.475,15.060
2020/07/22 16:00:00,1322.833,15.043
2020/07/22 17:00:00,1322.600,15.043
2020/07/22 18:00:00,1322.833,15.060
2020/07/22 19:00:00,1323.125,15.067
2020/07/22 20:00:00,1322.833,15.060
2020/07/22 21:00:00,1322.717,15.043
2020/07/22 22:00:00,1322.717,15.067
2020/07/22 23:00:00,1322.483,15.067
2020/07/23 00:00:00,1322.250,15.060
2020/07/23 01:00:00,1322.483,15.060
2020/07/23 02:00:00,1322.717,15.050
2020/07/23 03:00:00,1322.250,15.050
2020/07/23 04:00:00,1322.600,15.067
2020/07/23 05:00:00,1321.725,15.060
2020/07/23 06:00:00,1321.958,15.060
2020/07/23 07:00:00,1321.958,15.050
2020/07/23 08:00:00,1321.958,15.067
2020/07/23 09:00:00,1321.725,15.060
2020/07/23 10:00:00,1321.725,15.067
2020/07/23 11:00:00,1321.200,15.067
2020/07/23 12:00:00,1321.083,15.083
2020/07/23 13:00:00,1321.083,15.083
2020/07/23 14:00:00,1320.558,15.067
2020/07/23 15:00:00,1320.442,15.073
2020/07/23 16:00:00,1319.800,15.067
2020/07/23 17:00:00,1319.042,15.073
2020/07/23 18:00:00,1318.575,15.073
2020/07/23 19:00:00,1318.167,15.083
2020/07/23 20:00:00,1317.408,15.073
2020/07/23 21:00:00,1316.942,15.083
2020/07/23 22:00:00,1316.767,15.067
2020/07/23 23:00:00,1316.650,15.083
2020/07/24 00:00:00,1316.533,15.073
2020/07/24 01:00:00,1316.183,15.090
2020/07/24 02:00:00,1316.300,15.090
2020/07/24 03:00:00,1316.183,15.090
2020/07/24 04:00:00,1315.892,15.090
2020/07/24 05:00:00,1316.183,15.073
2020/07/24 06:00:00,1316.008,15.090
2020/07/24 07:00:00,1315.775,15.090
2020/07/24 08:00:00,1315.658,15.090
2020/07/24 09:00:00,1315.775,15.100
2020/07/24 10:00:00,1316.008,15.090
2020/07/24 11:00:00,1315.775,15.083
2020/07/24 12:00:00,1315.775,15.100
2020/07/24 13:00:00,1315.250,15.100
2020/07/24 14:00:00,1315.775,15.083
2020/07/24 15:00:00,1315.017,15.100
2020/07/24 16:00:00,1315.017,15.100
2020/07/24 17:00:00,1315.133,15.090
2020/07/24 18:00:00,1315.133,15.100
2020/07/24 19:00:00,1315.250,15.100
2020/07/24 20:00:00,1315.133,15.100
2020/07/24 21:00:00,1315.542,15.107
2020/07/24 22:00:00,1315.775,15.100
2020/07/24 23:00:00,1315.775,15.090
2020/07/25 00:00:00,1315.658,15.100
2020/07/25 01:00:00,1315.892,15.107
2020/07/25 02:00:00,1315.658,15.100
2020/07/25 03:00:00,1315.250,15.107
2020/07/25 04:00:00,1315.425,15.113
2020/07/25 05:00:00,1315.658,15.123
2020/07/25 06:00:00,1315.892,15.130
2020/07/25 07:00:00,1315.658,15.137
2020/07/25 08:00:00,1315.658,15.130
2020/07/25 09:00:00,1315.542,15.147
2020/07/25 10:00:00,1316.008,15.153
2020/07/25 11:00:00,1315.658,15.160
2020/07/25 12:00:00,1315.892,15.177
2020/07/25 13:00:00,1314.900,15.183
2020/07/25 14:00:00,1315.017,15.193
2020/07/25 15:00:00,1315.017,15.193
2020/07/25 16:00:00,1314.900,15.200
2020/07/25 17:00:00,1314.492,15.193
2020/07/25 18:00:00,1313.733,15.207
2020/07/25 19:00:00,1313.150,15.207
2020/07/25 20:00:00,1312.742,15.223
2020/07/25 21:00:00,1312.858,15.217
2020/07/25 22:00:00,1312.625,15.217
2020/07/25 23:00:00,1312.975,15.217
2020/07/26 00:00:00,1312.100,15.223
2020/07/26 01:00:00,1312.217,15.223
2020/07/26 02:00:00,1312.392,15.240
2020/07/26 03:00:00,1311.983,15.240
2020/07/26 04:00:00,1311.458,15.240
2020/07/26 05:00:00,1311.750,15.240
2020/07/26 06:00:00,1311.983,15.240
2020/07/26 07:00:00,1311.633,15.240
2020/07/26 08:00:00,1312.100,15.253
2020/07/26 09:00:00,1312.625,15.240
2020/07/26 10:00:00,1312.858,15.253
2020/07/26 11:00:00,1313.383,15.247
2020/07/26 12:00:00,1313.500,15.247
2020/07/26 13:00:00,1313.733,15.253
2020/07/26 14:00:00,1314.142,15.263
2020/07/26 15:00:00,1314.142,15.253
2020/07/26 16:00:00,1314.142,15.263
2020/07/26 17:00:00,1314.492,15.263
2020/07/26 18:00:00,1314.258,15.270
2020/07/26 19:00:00,1314.900,15.287
2020/07/26 20:00:00,1315.017,15.277
2020/07/26 21:00:00,1315.542,15.287
2020/07/26 22:00:00,1316.300,15.287
2020/07/26 23:00:00,1316.183,15.293
2020/07/27 00:00:00,1316.650,15.293
2020/07/27 01:00:00,1317.058,15.287
2020/07/27 02:00:00,1317.292,15.293
2020/07/27 03:00:00,1317.408,15.293
2020/07/27 04:00:00,1317.817,15.287
2020/07/27 05:00:00,1318.050,15.287
2020/07/27 06:00:00,1317.700,15.287
2020/07/27 07:00:00,1317.933,15.300
2020/07/27 08:00:00,1317.175,15.310
2020/07/27 09:00:00,1317.700,15.310
2020/07/27 10:00:00,1317.817,15.310
2020/07/27 11:00:00,1316.942,15.323
2020/07/27 12:00:00,1316.650,15.310
2020/07/27 13:00:00,1315.892,15.300
2020/07/27 14:00:00,1315.425,15.317
2020/07/27 15:00:00,1314.783,15.323
2020/07/27 16:00:00,1313.500,15.317
2020/07/27 17:00:00,1312.975,15.300
2020/07/27 18:00:00,1312.392,15.317
2020/07/27 19:00:00,1311.750,15.317
2020/07/27 20:00:00,1310.992,15.310
2020/07/27 21:00:00,1310.233,15.317
2020/07/27 22:00:00,1310.117,15.317
2020/07/27 23:00:00,1309.825,15.317
2020/07/28 00:00:00,1310.117,15.317
2020/07/28 01:00:00,1310.233,15.317
2020/07/28 02:00:00,1310.000,15.310
2020/07/28 03:00:00,1310.233,15.323
2020/07/28 04:00:00,1310.117,15.310
2020/07/28 05:00:00,1310.467,15.317
2020/07/28 06:00:00,1310.467,15.310
2020/07/28 07:00:00,1310.700,15.310
2020/07/28 08:00:00,1310.875,15.310
2020/07/28 09:00:00,1311.108,15.310
2020/07/28 10:00:00,1311.225,15.317
2020/07/28 11:00:00,1311.867,15.317
2020/07/28 12:00:00,1311.867,15.317
2020/07/28 13:00:00,1311.983,15.323
2020/07/28 14:00:00,1311.983,15.317
2020/07/28 15:00:00,1311.983,15.323
2020/07/28 16:00:00,1312.392,15.310
2020/07/28 17:00:00,1312.625,15.317
2020/07/28 18:00:00,1312.508,15.317
2020/07/28 19:00:00,1312.975,15.317
2020/07/28 20:00:00,1312.975,15.317
2020/07/28 21:00:00,1313.500,15.317
2020/07/28 22:00:00,1313.267,15.323
2020/07/28 23:00:00,1313.908,15.323
2020/07/29 00:00:00,1313.383,15.323
2020/07/29 01:00:00,1314.025,15.317
2020/07/29 02:00:00,1314.025,15.333
2020/07/29 03:00:00,1314.375,15.323
2020/07/29 04:00:00,1314.667,15.323
2020/07/29 05:00:00,1315.017,15.333
2020/07/29 06:00:00,1315.133,15.323
2020/07/29 07:00:00,1315.658,15.317
2020/07/29 08:00:00,1316.300,15.340
2020/07/29 09:00:00,1316.417,15.323
2020/07/29 10:00:00,1316.942,15.323
2020/07/29 11:00:00,1317.175,15.333
2020/07/29 12:00:00,1317.058,15.323
2020/07/29 13:00:00,1317.408,15.323
2020/07/29 14:00:00,1317.175,15.333
2020/07/29 15:00:00,1317.175,15.317
2020/07/29 16:00:00,1317.058,15.340
2020/07/29 17:00:00,1317.292,15.333
2020/07/29 18:00:00,1316.767,15.323
2020/07/29 19:00:00,1316.417,15.333
2020/07/29 20:00:00,1316.650,15.333
2020/07/29 21:00:00,1316.533,15.333
2020/07/29 22:00:00,1316.533,15.340
2020/07/29 23:00:00,1316.942,15.323
2020/07/30 00:00:00,1317.058,15.340
2020/07/30 01:00:00,1317.292,15.323
2020/07/30 02:00:00,1317.058,15.340
2020/07/30 03:00:00,1317.700,15.333
2020/07/30 04:00:00,1317.525,15.317
2020/07/30 05:00:00,1317.175,15.333
2020/07/30 06:00:00,1317.292,15.340
2020/07/30 07:00:00,1318.050,15.350
2020/07/30 08:00:00,1317.933,15.317
2020/07/30 09:00:00,1317.817,15.340
2020/07/30 10:00:00,1317.700,15.350
2020/07/30 11:00:00,1317.700,15.350
2020/07/30 12:00:00,1317.817,15.340
2020/07/30 13:00:00,1317.700,15.350
2020/07/30 14:00:00,1317.175,15.357
2020/07/30 15:00:00,1316.650,15.350
