Data file for DataLogger.,,
2022-11-07 13:00:00,1029.8,14.94
2022-11-07 14:00:00,1029.8,15.19
2022-11-07 15:00:00,1029.35,15.167
2022-11-07 16:00:00,1029.575,15.137
2022-11-07 17:00:00,1029.45,14.643
2022-11-07 18:00:00,1029.625,14.557
2022-11-07 19:00:00,1029.75,14.23
2022-11-07 20:00:00,1029.875,14.103
2022-11-07 21:00:00,1029.8,13.823
2022-11-07 22:00:00,1029.8,13.613
2022-11-07 23:00:00,1029.275,13.113
2022-11-08 00:00:00,1028.825,12.597
2022-11-08 01:00:00,1028.7,12.603
2022-11-08 02:00:00,1028.475,12.127
2022-11-08 03:00:00,1028,11.543
2022-11-08 04:00:00,1027,11.197
2022-11-08 05:00:00,1026.175,10.987
2022-11-08 06:00:00,1025.25,10.713
2022-11-08 07:00:00,1024.375,10.487
2022-11-08 08:00:00,1024.725,10.173
2022-11-08 09:00:00,1025.075,11.183
2022-11-08 10:00:00,1025.125,12.573
2022-11-08 11:00:00,1024.9,13.87
2022-11-08 12:00:00,1025.2,14.87
2022-11-08 13:00:00,1024.55,15.603
2022-11-08 14:00:00,1024.55,15.69
2022-11-08 15:00:00,1024.2,16.207
2022-11-08 16:00:00,1023.9,15.947
2022-11-08 17:00:00,1023.55,15.66
2022-11-08 18:00:00,1023.55,15.72
2022-11-08 19:00:00,1023.45,15.55
2022-11-08 20:00:00,1023.625,15.543
2022-11-08 21:00:00,1023.85,15.387
2022-11-08 22:00:00,1023.725,15.3
2022-11-08 23:00:00,1024.2,15.173
2022-11-09 00:00:00,1024.025,15.067
2022-11-09 01:00:00,1024.2,14.737
2022-11-09 02:00:00,1024.075,14.277
2022-11-09 03:00:00,1024.025,13.72
2022-11-09 04:00:00,1024.25,13.41
2022-11-09 05:00:00,1024.725,13.573
2022-11-09 06:00:00,1025.075,13.673
2022-11-09 07:00:00,1025.2,12.963
2022-11-09 08:00:00,1025.55,12.47
2022-11-09 09:00:00,1026.175,12.737
2022-11-09 10:00:00,1026.6,13.37
2022-11-09 11:00:00,1027.3,14.27
2022-11-09 12:00:00,1027.775,15.05
2022-11-09 13:00:00,1028.125,15.043
2022-11-09 14:00:00,1027.875,14.597
2022-11-09 15:00:00,1028.3,14.83
2022-11-09 16:00:00,1028.875,13.823
2022-11-09 17:00:00,1029.4,13.027
2022-11-09 18:00:00,1030.7,12.55
2022-11-09 19:00:00,1031.625,11.73
2022-11-09 20:00:00,1032.275,11.62
2022-11-09 21:00:00,1032.925,11.463
2022-11-09 22:00:00,1033.925,11.197
2022-11-09 23:00:00,1034.55,11.15
2022-11-10 00:00:00,1035.075,11.05
2022-11-10 01:00:00,1035.975,10.83
2022-11-10 02:00:00,1036.5,10.543
2022-11-10 03:00:00,1036.95,10.237
2022-11-10 04:00:00,1037.425,9.893
2022-11-10 05:00:00,1038.075,9.76
2022-11-10 06:00:00,1039.075,9.65
2022-11-10 07:00:00,1039.775,9.52
2022-11-10 08:00:00,1040.65,9.33
2022-11-10 09:00:00,1041.6,10.05
2022-11-10 10:00:00,1042.4,11.3
2022-11-10 11:00:00,1043.3,12.417
2022-11-10 12:00:00,1043.3,13.643
2022-11-10 13:00:00,1044.075,16.363
2022-11-10 14:00:00,1044.675,21.893
2022-11-10 15:00:00,1043.825,15.73
2022-11-10 16:00:00,1044.1,14.697
2022-11-10 17:00:00,1044.275,13.73
2022-11-10 18:00:00,1044.8,12.737
2022-11-10 19:00:00,1045.525,11.963
2022-11-10 20:00:00,1045.925,11.3
2022-11-10 21:00:00,1045.875,10.783
2022-11-10 22:00:00,1046.275,10.26
2022-11-10 23:00:00,1046.75,10.02
2022-11-11 00:00:00,1046.875,9.84
2022-11-11 01:00:00,1047.8,9.91
2022-11-11 02:00:00,1047.75,9.363
2022-11-11 03:00:00,1048.125,9.05
2022-11-11 04:00:00,1047.95,8.55
2022-11-11 05:00:00,1047.625,8.23
2022-11-11 06:00:00,1047.7,8.207
2022-11-11 07:00:00,1047.95,7.59
2022-11-11 08:00:00,1048.525,7.01
2022-11-11 09:00:00,1049.05,7.23
2022-11-11 10:00:00,1049.325,8.957
2022-11-11 11:00:00,1049.8,10.987
2022-11-11 12:00:00,1050.025,12.957
2022-11-11 13:00:00,1050.025,15.213
2022-11-11 14:00:00,1049.525,16.853
2022-11-11 15:00:00,1048.75,15.127
2022-11-11 16:00:00,1048.675,13.863
2022-11-11 17:00:00,1048.675,12.423
2022-11-11 18:00:00,1048.8,10.557
2022-11-11 19:00:00,1048.8,9.76
2022-11-11 20:00:00,1048.975,9.003
2022-11-11 21:00:00,1049.625,8.3
2022-11-11 22:00:00,1049.525,7.27
2022-11-11 23:00:00,1049.8,7.197
2022-11-12 00:00:00,1050.175,5.817
2022-11-12 01:00:00,1050.275,6.073
2022-11-12 02:00:00,1050.225,5.097
2022-11-12 03:00:00,1050.1,5.22
2022-11-12 04:00:00,1049.925,4.923
2022-11-12 05:00:00,1049.875,4.847
2022-11-12 06:00:00,1049.575,4.543
2022-11-12 07:00:00,1049.4,4.637
2022-11-12 08:00:00,1049.35,4.573
2022-11-12 09:00:00,1049.875,5.27
2022-11-12 10:00:00,1050.4,7.01
2022-11-12 11:00:00,1050.325,8.963
2022-11-12 12:00:00,1049.975,10.3
2022-11-12 13:00:00,1049.675,12.887
2022-11-12 14:00:00,1049.3,20.22
2022-11-12 15:00:00,1048.1,14.65
2022-11-12 16:00:00,1047.8,13.77
2022-11-12 17:00:00,1047.4,12.19
2022-11-12 18:00:00,1047.1,10.707
2022-11-12 19:00:00,1046.75,9.493
2022-11-12 20:00:00,1046.625,9.02
2022-11-12 21:00:00,1046.525,8.567
2022-11-12 22:00:00,1046.25,8.377
2022-11-12 23:00:00,1045.875,8.23
2022-11-13 00:00:00,1045.475,8.16
2022-11-13 01:00:00,1045.125,7.65
2022-11-13 02:00:00,1044.9,7.043
2022-11-13 03:00:00,1044.425,7.207
2022-11-13 04:00:00,1043.8,6.97
2022-11-13 05:00:00,1043.5,6.707
2022-11-13 06:00:00,1042.85,6.08
2022-11-13 07:00:00,1042.45,6.207
2022-11-13 08:00:00,1042.1,5.9
2022-11-13 09:00:00,1042.025,6.77
2022-11-13 10:00:00,1041.85,8.72
2022-11-13 11:00:00,1041.65,10.347
2022-11-13 12:00:00,1041.525,11.94
2022-11-13 13:00:00,1040.825,14.493
2022-11-13 14:00:00,1039.8,22.613
2022-11-13 15:00:00,1038.2,15.447
2022-11-13 16:00:00,1037.9,15.02
2022-11-13 17:00:00,1037.375,13.097
2022-11-13 18:00:00,1036.85,11.253
2022-11-13 19:00:00,1036.5,9.743
2022-11-13 20:00:00,1036.25,9.237
2022-11-13 21:00:00,1035.675,8.573
2022-11-13 22:00:00,1035.3,6.817
2022-11-13 23:00:00,1034.675,6.753
2022-11-14 00:00:00,1034.375,5.753
2022-11-14 01:00:00,1033.55,5.237
2022-11-14 02:00:00,1033.325,5.533
2022-11-14 03:00:00,1032.85,4.347
2022-11-14 04:00:00,1032.1,3.737
2022-11-14 05:00:00,1032.025,2.917
2022-11-14 06:00:00,1031.575,2.933
2022-11-14 07:00:00,1031.15,2.697
2022-11-14 08:00:00,1031.275,3.253
2022-11-14 09:00:00,1031.4,3.923
2022-11-14 10:00:00,1030.975,5.87
2022-11-14 11:00:00,1030.8,7.37
2022-11-14 12:00:00,1030.625,8.567
2022-11-14 13:00:00,1030.275,9.44
2022-11-14 14:00:00,1029.45,12.423
2022-11-14 15:00:00,1028.7,9.02
2022-11-14 16:00:00,1028.475,9.027
2022-11-14 17:00:00,1028.175,8.59
2022-11-14 18:00:00,1027.825,8.463
2022-11-14 19:00:00,1027.775,8.283
2022-11-14 20:00:00,1027.825,7.573
2022-11-14 21:00:00,1027.95,7.317
2022-11-14 22:00:00,1027.775,7.503
2022-11-14 23:00:00,1027.65,7.777
2022-11-15 00:00:00,1027.425,8.057
2022-11-15 01:00:00,1027.3,8.487
2022-11-15 02:00:00,1027,9.353
2022-11-15 03:00:00,1026.725,10.33
2022-11-15 04:00:00,1026.475,10.66
2022-11-15 05:00:00,1025.95,10.73
2022-11-15 06:00:00,1025.95,10.863
2022-11-15 07:00:00,1025.825,10.987
2022-11-15 08:00:00,1026.2,10.003
2022-11-15 09:00:00,1026.55,9.923
2022-11-15 10:00:00,1026.2,10.59
2022-11-15 11:00:00,1025.95,11.27
2022-11-15 12:00:00,1025.25,11.77
2022-11-15 13:00:00,1024.325,13.23
2022-11-15 14:00:00,1022.9,14.033
2022-11-15 15:00:00,1021.75,13.22
2022-11-15 16:00:00,1020.7,13.15
2022-11-15 17:00:00,1020,13.08
2022-11-15 18:00:00,1019.775,11.353
2022-11-15 19:00:00,1019.375,10.463
2022-11-15 20:00:00,1018.9,10.863
2022-11-15 21:00:00,1018.375,10.923
2022-11-15 22:00:00,1018.075,11.02
2022-11-15 23:00:00,1017.275,11.05
2022-11-16 00:00:00,1016.85,11.173
2022-11-16 01:00:00,1016.575,11.363
2022-11-16 02:00:00,1016.65,11.3
2022-11-16 03:00:00,1016.325,11.207
2022-11-16 04:00:00,1016.25,11.253
2022-11-16 05:00:00,1016.6,11.283
2022-11-16 06:00:00,1017.125,10.987
2022-11-16 07:00:00,1017.15,10.4
2022-11-16 08:00:00,1017.825,9.277
2022-11-16 09:00:00,1018.225,8.923
2022-11-16 10:00:00,1018.6,9.887
2022-11-16 11:00:00,1019.125,11.05
2022-11-16 12:00:00,1018.725,11.697
2022-11-16 13:00:00,1018.35,12.37
2022-11-16 14:00:00,1017.7,17.643
2022-11-16 15:00:00,1016.95,12.863
2022-11-16 16:00:00,1016.425,12.433
2022-11-16 17:00:00,1015.875,11.847
2022-11-16 18:00:00,1015.275,11.01
2022-11-16 19:00:00,1014.575,10.893
2022-11-16 20:00:00,1014.325,10.643
2022-11-16 21:00:00,1013,10.55
2022-11-16 22:00:00,1011.975,10.807
2022-11-16 23:00:00,1010.725,10.027
2022-11-17 00:00:00,1008.8,9.66
2022-11-17 01:00:00,1006.925,9.77
2022-11-17 02:00:00,1005.775,9.887
2022-11-17 03:00:00,1004.775,10.23
2022-11-17 04:00:00,1004.375,10.183
2022-11-17 05:00:00,1002.975,9.917
2022-11-17 06:00:00,1002.55,10.23
2022-11-17 07:00:00,1003.25,10.353
2022-11-17 08:00:00,1003.95,10.293
2022-11-17 09:00:00,1004.65,9.643
2022-11-17 10:00:00,1005.425,10.753
2022-11-17 11:00:00,1006.05,11.243
2022-11-17 12:00:00,1006.925,11.673
2022-11-17 13:00:00,1007.3,11.743
2022-11-17 14:00:00,1007.65,12.55
2022-11-17 15:00:00,1008,12.77
2022-11-17 16:00:00,1008.4,12.457
2022-11-17 17:00:00,1009.1,12.033
2022-11-17 18:00:00,1009.325,11.243
2022-11-17 19:00:00,1009.55,10.567
2022-11-17 20:00:00,1010.375,9.987
2022-11-17 21:00:00,1010.9,9.683
2022-11-17 22:00:00,1011.775,9.543
2022-11-17 23:00:00,1012.1,9.043
2022-11-18 00:00:00,1012.875,9.52
2022-11-18 01:00:00,1013.45,9.637
2022-11-18 02:00:00,1013.575,9.487
2022-11-18 03:00:00,1014.5,9.457
2022-11-18 04:00:00,1015.025,9.463
2022-11-18 05:00:00,1015.575,9.22
2022-11-18 06:00:00,1016.325,9.143
2022-11-18 07:00:00,1017.125,8.52
2022-11-18 08:00:00,1017.8,7.683
2022-11-18 09:00:00,1018.925,7.643
2022-11-18 10:00:00,1019.575,9.057
2022-11-18 11:00:00,1020.125,10.457
2022-11-18 12:00:00,1020.75,10.637
2022-11-18 13:00:00,1021.125,12.02
2022-11-18 14:00:00,1021.325,13.183
2022-11-18 15:00:00,1021.4,11.533
2022-11-18 16:00:00,1021.525,11.167
2022-11-18 17:00:00,1022.225,9.84
2022-11-18 18:00:00,1022.45,9.33
2022-11-18 19:00:00,1022.7,8.957
2022-11-18 20:00:00,1023.075,8.917
2022-11-18 21:00:00,1023.375,9.067
2022-11-18 22:00:00,1023.75,9.143
2022-11-18 23:00:00,1023.975,8.917
2022-11-19 00:00:00,1024.2,9.027
2022-11-19 01:00:00,1024.6,8.877
2022-11-19 02:00:00,1024.9,7.987
2022-11-19 03:00:00,1025.6,6.567
2022-11-19 04:00:00,1026.025,5.237
2022-11-19 05:00:00,1026.55,4.4
2022-11-19 06:00:00,1027.075,3.863
2022-11-19 07:00:00,1027.6,3.423
2022-11-19 08:00:00,1028.4,3.113
2022-11-19 09:00:00,1028.925,2.853
2022-11-19 10:00:00,1029.45,2.777
2022-11-19 11:00:00,1030.05,2.98
2022-11-19 12:00:00,1030.175,3.09
2022-11-19 13:00:00,1030.225,3.167
2022-11-19 14:00:00,1030.35,3.173
2022-11-19 15:00:00,1030.4,3.113
2022-11-19 16:00:00,1030.525,2.94
2022-11-19 17:00:00,1030.925,3.143
2022-11-19 18:00:00,1031.05,3.317
2022-11-19 19:00:00,1031.15,3.237
2022-11-19 20:00:00,1031.325,3.173
2022-11-19 21:00:00,1031.225,2.743
2022-11-19 22:00:00,1031.325,2.77
2022-11-19 23:00:00,1031.325,2.643
2022-11-20 00:00:00,1031.675,2.697
2022-11-20 01:00:00,1031.4,2.243
2022-11-20 02:00:00,1030.975,2.143
2022-11-20 03:00:00,1030.975,2.143
2022-11-20 04:00:00,1030.875,2.23
2022-11-20 05:00:00,1030.575,2.19
2022-11-20 06:00:00,1030.45,2.41
2022-11-20 07:00:00,1030.275,2.59
2022-11-20 08:00:00,1030.525,2.957
2022-11-20 09:00:00,1030.4,3.213
2022-11-20 10:00:00,1030.35,3.15
2022-11-20 11:00:00,1029.8,3.893
2022-11-20 12:00:00,1028.925,4.423
2022-11-20 13:00:00,1028,4.83
2022-11-20 14:00:00,1026.775,5.863
2022-11-20 15:00:00,1025.55,6.253
2022-11-20 16:00:00,1024.425,6.207
2022-11-20 17:00:00,1023.1,6.277
2022-11-20 18:00:00,1022.325,6.58
2022-11-20 19:00:00,1022.2,7.27
2022-11-20 20:00:00,1022.15,7.58
2022-11-20 21:00:00,1022.5,7.37
2022-11-20 22:00:00,1022.85,7.05
2022-11-20 23:00:00,1023.075,7.197
2022-11-21 00:00:00,1023.55,7.487
2022-11-21 01:00:00,1024.025,6.987
2022-11-21 02:00:00,1023.75,6.73
2022-11-21 03:00:00,1023.9,6.573
2022-11-21 04:00:00,1024.15,6.543
2022-11-21 05:00:00,1023.75,5.87
2022-11-21 06:00:00,1023.85,5.793
2022-11-21 07:00:00,1023.45,6.127
2022-11-21 08:00:00,1023.025,6.02
2022-11-21 09:00:00,1022.8,6.127
2022-11-21 10:00:00,1022.45,6.753
2022-11-21 11:00:00,1021.85,7.667
2022-11-21 12:00:00,1020.975,8.183
2022-11-21 13:00:00,1019.95,8.94
2022-11-21 14:00:00,1017.975,9.01
2022-11-21 15:00:00,1016.6,8.683
2022-11-21 16:00:00,1015.425,8.353
2022-11-21 17:00:00,1014.15,8.173
2022-11-21 18:00:00,1013.15,7.527
2022-11-21 19:00:00,1012.45,7.613
2022-11-21 20:00:00,1011.625,7.4
2022-11-21 21:00:00,1010.425,6.887
2022-11-21 22:00:00,1009.975,6.697
2022-11-21 23:00:00,1010,6.603
2022-11-22 00:00:00,1009.575,6.613
2022-11-22 01:00:00,1009.575,6.77
2022-11-22 02:00:00,1009.725,6.52
2022-11-22 03:00:00,1010.05,6.377
2022-11-22 04:00:00,1010.525,6.19
2022-11-22 05:00:00,1010.6,5.947
2022-11-22 06:00:00,1011.225,5.597
2022-11-22 07:00:00,1011.125,5.463
2022-11-22 08:00:00,1011.125,5.19
2022-11-22 09:00:00,1011.825,5.533
2022-11-22 10:00:00,1012.275,6.37
2022-11-22 11:00:00,1012.55,7.027
2022-11-22 12:00:00,1011.925,7.527
2022-11-22 13:00:00,1011.775,7.87
2022-11-22 14:00:00,1011.75,8.143
2022-11-22 15:00:00,1011.75,8.737
2022-11-22 16:00:00,1011.625,7.567
2022-11-22 17:00:00,1011.85,7.673
2022-11-22 18:00:00,1012.425,8.05
2022-11-22 19:00:00,1012.55,7.713
2022-11-22 20:00:00,1012.675,8.09
2022-11-22 21:00:00,1013.075,8.527
2022-11-22 22:00:00,1013.125,8.393
2022-11-22 23:00:00,1013.725,8.353
2022-11-23 00:00:00,1014,8.58
2022-11-23 01:00:00,1014.575,8.393
2022-11-23 02:00:00,1015.225,8.793
2022-11-23 03:00:00,1015.525,8.8
2022-11-23 04:00:00,1015.4,8.777
2022-11-23 05:00:00,1015.8,8.77
2022-11-23 06:00:00,1015.775,8.707
2022-11-23 07:00:00,1015.6,8.55
2022-11-23 08:00:00,1015.775,7.83
2022-11-23 09:00:00,1016.35,8.027
2022-11-23 10:00:00,1016.85,8.627
2022-11-23 11:00:00,1016.5,9.363
2022-11-23 12:00:00,1015.75,10.293
2022-11-23 13:00:00,1015.05,11.853
2022-11-23 14:00:00,1014.325,12.27
2022-11-23 15:00:00,1014.35,10.753
2022-11-23 16:00:00,1015.475,8.47
2022-11-23 17:00:00,1016.125,8.08
2022-11-23 18:00:00,1016.775,7.807
2022-11-23 19:00:00,1017.7,7.59
2022-11-23 20:00:00,1018.75,7.423
2022-11-23 21:00:00,1019.7,7.55
2022-11-23 22:00:00,1020.475,8.05
2022-11-23 23:00:00,1020.925,8.143
2022-11-24 00:00:00,1021.625,8.277
2022-11-24 01:00:00,1022.15,8.52
2022-11-24 02:00:00,1022.45,8.613
2022-11-24 03:00:00,1022.7,8.783
2022-11-24 04:00:00,1023.1,8.84
2022-11-24 05:00:00,1023.5,8.91
2022-11-24 06:00:00,1024.1,8.783
2022-11-24 07:00:00,1024.55,8.447
2022-11-24 08:00:00,1025.825,8.183
2022-11-24 09:00:00,1027.175,8.05
2022-11-24 10:00:00,1028.35,8.83
2022-11-24 11:00:00,1029.275,9.697
2022-11-24 12:00:00,1029.75,10.637
2022-11-24 13:00:00,1029.875,12.05
2022-11-24 14:00:00,1030.05,18.8
2022-11-24 15:00:00,1029.05,12.877
2022-11-24 16:00:00,1029.05,11.237
2022-11-24 17:00:00,1029.45,10.26
2022-11-24 18:00:00,1029.7,9.457
2022-11-24 19:00:00,1029.7,8.917
2022-11-24 20:00:00,1029.4,8.197
2022-11-24 21:00:00,1029.275,8.067
2022-11-24 22:00:00,1029.625,8.103
2022-11-24 23:00:00,1029.1,8.34
2022-11-25 00:00:00,1028.4,8.893
2022-11-25 01:00:00,1028.35,9.3
2022-11-25 02:00:00,1027.825,9.62
2022-11-25 03:00:00,1028.3,9.853
2022-11-25 04:00:00,1028.825,9.197
2022-11-25 05:00:00,1028.475,8.613
2022-11-25 06:00:00,1029.4,8.423
2022-11-25 07:00:00,1030.175,7.753
2022-11-25 08:00:00,1030.625,7.707
2022-11-25 09:00:00,1031.675,7.52
2022-11-25 10:00:00,1032.55,8.737
2022-11-25 11:00:00,1033.5,9.77
2022-11-25 12:00:00,1034.15,10.683
2022-11-25 13:00:00,1035.025,12.22
2022-11-25 14:00:00,1035.85,19.573
2022-11-25 15:00:00,1035.8,12.48
2022-11-25 16:00:00,1036.55,11.793
2022-11-25 17:00:00,1037.725,11.127
2022-11-25 18:00:00,1038.725,10.707
2022-11-25 19:00:00,1039.775,10.363
2022-11-25 20:00:00,1040.775,9.83
2022-11-25 21:00:00,1041.75,9.043
2022-11-25 22:00:00,1042.525,8.58
2022-11-25 23:00:00,1043.2,7.987
2022-11-26 00:00:00,1044.2,7.323
2022-11-26 01:00:00,1044.725,6.77
2022-11-26 02:00:00,1045.2,6.4
2022-11-26 03:00:00,1045.3,5.823
2022-11-26 04:00:00,1045.825,5.737
2022-11-26 05:00:00,1045.95,5.113
2022-11-26 06:00:00,1046.725,4.457
2022-11-26 07:00:00,1046.9,4.33
2022-11-26 08:00:00,1047.35,4.237
2022-11-26 09:00:00,1047.775,4.58
2022-11-26 10:00:00,1048.35,5.957
2022-11-26 11:00:00,1048.7,7.02
2022-11-26 12:00:00,1048.575,7.923
2022-11-26 13:00:00,1048.225,9.423
2022-11-26 14:00:00,1047.85,10.673
2022-11-26 15:00:00,1047.45,10.043
2022-11-26 16:00:00,1047.275,10.26
2022-11-26 17:00:00,1047.175,8.707
2022-11-26 18:00:00,1047.25,7.887
2022-11-26 19:00:00,1046.95,8.103
2022-11-26 20:00:00,1046.425,7.433
2022-11-26 21:00:00,1046.175,7.27
2022-11-26 22:00:00,1046.65,6.707
2022-11-26 23:00:00,1045.6,6.543
2022-11-27 00:00:00,1044.775,5.91
2022-11-27 01:00:00,1044.325,5.987
2022-11-27 02:00:00,1043.85,5.15
2022-11-27 03:00:00,1043.45,4.58
2022-11-27 04:00:00,1042.325,4.683
2022-11-27 05:00:00,1042.325,4.987
2022-11-27 06:00:00,1042.1,5.043
2022-11-27 07:00:00,1041.325,5.067
2022-11-27 08:00:00,1040.75,5.347
2022-11-27 09:00:00,1040.1,5.33
2022-11-27 10:00:00,1039.8,5.543
2022-11-27 11:00:00,1039.35,6.16
2022-11-27 12:00:00,1038.925,6.87
2022-11-27 13:00:00,1037.7,7.48
2022-11-27 14:00:00,1036.6,8.02
2022-11-27 15:00:00,1035.975,8.05
2022-11-27 16:00:00,1035.375,7.743
2022-11-27 17:00:00,1034.775,7.987
2022-11-27 18:00:00,1033.8,8.207
2022-11-27 19:00:00,1032.9,8.027
2022-11-27 20:00:00,1031.975,7.52
2022-11-27 21:00:00,1031.225,6.9
2022-11-27 22:00:00,1030.45,7.27
2022-11-27 23:00:00,1029.925,7.643
2022-11-28 00:00:00,1029.525,8.08
2022-11-28 01:00:00,1029.1,8.113
2022-11-28 02:00:00,1028.65,8.707
2022-11-28 03:00:00,1028.65,8.41
2022-11-28 04:00:00,1028.125,7.683
2022-11-28 05:00:00,1027.825,7.55
2022-11-28 06:00:00,1027.95,7.51
2022-11-28 07:00:00,1027.95,7.457
2022-11-28 08:00:00,1028.05,7.527
2022-11-28 09:00:00,1028.65,7.59
2022-11-28 10:00:00,1028.7,7.613
2022-11-28 11:00:00,1029.1,7.987
2022-11-28 12:00:00,1029.275,8.52
2022-11-28 13:00:00,1029.225,8.707
2022-11-28 14:00:00,1029.175,8.987
2022-11-28 15:00:00,1029.275,9.097
2022-11-28 16:00:00,1029.525,9.01
2022-11-28 17:00:00,1029.625,8.417
2022-11-28 18:00:00,1030.35,8.02
2022-11-28 19:00:00,1030.75,8.02
2022-11-28 20:00:00,1030.925,7.753
2022-11-28 21:00:00,1031.225,7.293
2022-11-28 22:00:00,1031.75,6.847
2022-11-28 23:00:00,1032.025,7.033
2022-11-29 00:00:00,1032.275,6.887
2022-11-29 01:00:00,1032.5,6.353
2022-11-29 02:00:00,1032.725,6.4
2022-11-29 03:00:00,1033.025,6.307
2022-11-29 04:00:00,1033.325,6.52
2022-11-29 05:00:00,1033.85,6.893
2022-11-29 06:00:00,1034.325,6.59
2022-11-29 07:00:00,1034.95,6.597
2022-11-29 08:00:00,1035.65,6.83
2022-11-29 09:00:00,1036.425,6.91
2022-11-29 10:00:00,1036.95,7.207
2022-11-29 11:00:00,1037.3,7.753
2022-11-29 12:00:00,1037.35,8.353
2022-11-29 13:00:00,1037.875,8.34
2022-11-29 14:00:00,1038.35,8.543
2022-11-29 15:00:00,1038.575,8.533
2022-11-29 16:00:00,1039,8.167
2022-11-29 17:00:00,1039.175,7.923
2022-11-29 18:00:00,1039.625,7.783
